event_id,batch_id,drug_name,region,facility_id,event_type,quantity_before,quantity_change,quantity_after,sender_facility_id,receiver_facility_id,timestamp,transfer_duration_hrs,off_hours_flag,new_recipient_flag,cumulative_transfers,quantity_vs_forecast_delta,is_anomaly,anomaly_type
EVT_008850,BATCH_TN_2023_5637,Ibuprofen,Vellore,FAC_026,dispensed,462,-393,69,FAC_026,,2026-07-10 11:05:28,0.0,0,0,0,-390,0,
EVT_008851,BATCH_TN_2024_4866,Chloroquine,Thoothukudi,FAC_035,dispensed,198,-39,159,FAC_035,,2026-07-10 14:24:19,0.0,0,0,0,-39,0,
EVT_008852,BATCH_TN_2024_7297,Artemether,Salem,FAC_019,dispensed,557,-35,522,FAC_019,,2026-07-11 10:00:00,0.0,0,0,0,-35,0,
EVT_008853,BATCH_TN_2024_6947,Artemether,Kanchipuram,FAC_038,dispensed,237,-231,6,FAC_038,,2026-07-11 10:00:00,0.0,0,0,0,-230,0,
EVT_008854,BATCH_TN_2024_7853,Ciprofloxacin,Coimbatore,FAC_007,dispensed,183,-3,180,FAC_007,,2026-07-11 10:00:00,0.0,0,0,0,-3,0,
EVT_008855,BATCH_TN_2023_9594,Chloroquine,Erode,FAC_032,dispensed,378,-12,366,FAC_032,,2026-07-11 10:00:00,0.0,0,0,0,-12,0,
EVT_008856,BATCH_TN_2023_7161,Paracetamol,Tirunelveli,FAC_021,dispensed,965,-42,923,FAC_021,,2026-07-11 10:00:00,0.0,0,0,0,-41,0,
EVT_008857,BATCH_TN_2023_1197,Paracetamol,Madurai,FAC_010,dispensed,911,-1,910,FAC_010,,2026-07-12 10:00:00,0.0,0,0,0,-1,0,
EVT_008858,BATCH_TN_2024_2803,Ondansetron,Tirunelveli,FAC_024,dispensed,716,-35,681,FAC_024,,2026-07-12 10:00:00,0.0,0,0,0,-33,0,
EVT_008859,BATCH_TN_2023_7471,Chloroquine,Tirunelveli,FAC_022,dispensed,1389,-21,1368,FAC_022,,2026-07-13 08:17:22,0.0,0,0,0,-21,0,
EVT_008860,BATCH_TN_2023_6175,Amlodipine,Coimbatore,FAC_008,disposed,55,-55,0,FAC_008,,2026-07-13 09:34:15,0.0,0,0,0,-55,0,
EVT_008861,BATCH_TN_2023_1197,Paracetamol,Madurai,FAC_010,dispensed,910,-55,855,FAC_010,,2026-07-13 10:53:46,0.0,0,0,0,-55,0,
EVT_008862,BATCH_TN_2024_6801,Amoxicillin,Madurai,FAC_010,dispensed,779,-10,769,FAC_010,,2026-07-13 16:15:14,0.0,0,0,0,-9,0,
EVT_008863,BATCH_TN_2024_5676,Ibuprofen,Vellore,FAC_025,dispensed,6107,-362,5745,FAC_025,,2026-07-13 17:51:28,0.0,0,0,0,-357,0,
EVT_008864,BATCH_TN_2023_1007,Chloroquine,Kanchipuram,FAC_039,dispensed,304,-43,261,FAC_039,,2026-07-14 08:21:26,0.0,0,0,0,-43,0,
EVT_008865,BATCH_TN_2024_6309,Amoxicillin,Trichy,FAC_016,dispensed,1042,-64,978,FAC_016,,2026-07-14 13:03:22,0.0,0,0,0,-64,0,
EVT_008866,BATCH_TN_2024_4046,Paracetamol,Chennai,FAC_002,dispensed,913,-127,786,FAC_002,,2026-07-14 17:51:34,0.0,0,0,0,-125,0,
EVT_008867,BATCH_TN_2023_7950,Amlodipine,Salem,FAC_017,dispensed,1417,-1189,228,FAC_017,,2026-07-15 08:38:40,0.0,0,0,0,-1188,0,
EVT_008868,BATCH_TN_2023_4292,Paracetamol,Chennai,FAC_001,dispensed,5070,-176,4894,FAC_001,,2026-07-15 11:55:25,0.0,0,0,0,-169,0,
EVT_008869,BATCH_TN_2024_1285,Ibuprofen,Coimbatore,FAC_006,dispensed,520,-169,351,FAC_006,,2026-07-15 17:57:47,0.0,0,0,0,-168,0,
EVT_008870,BATCH_TN_2023_3648,Ibuprofen,Chennai,FAC_004,dispensed,976,-9,967,FAC_004,,2026-07-16 10:00:35,0.0,0,0,0,-8,0,
EVT_008871,BATCH_TN_2023_6303,Amlodipine,Chennai,FAC_001,dispensed,4245,-308,3937,FAC_001,,2026-07-16 13:12:07,0.0,0,0,0,-303,0,
EVT_008872,BATCH_TN_2024_7853,Ciprofloxacin,Coimbatore,FAC_007,dispensed,63,-21,42,FAC_007,,2026-07-16 15:53:23,0.0,0,0,0,-21,0,
EVT_008873,BATCH_TN_2024_7305,Ibuprofen,Vellore,FAC_027,dispensed,171,-8,163,FAC_027,,2026-07-16 16:57:00,0.0,0,0,0,-8,0,
EVT_008874,BATCH_TN_2023_5912,Amlodipine,Tirunelveli,FAC_024,dispensed,393,-110,283,FAC_024,,2026-07-17 08:50:25,0.0,0,0,0,-110,0,
EVT_008875,BATCH_TN_2024_6079,Omeprazole,Salem,FAC_019,dispensed,150,-4,146,FAC_019,,2026-07-17 10:02:59,0.0,0,0,0,-4,0,
EVT_008876,BATCH_TN_2024_7297,Artemether,Salem,FAC_019,dispensed,325,-32,293,FAC_019,,2026-07-17 11:00:21,0.0,0,0,0,-32,0,
EVT_008877,BATCH_TN_2024_4804,Artemether,Coimbatore,FAC_006,adjusted,493,-214,279,FAC_006,,2026-07-17 14:10:14,0.0,0,0,0,-76,1,Type 1
EVT_008878,BATCH_TN_2024_6309,Amoxicillin,Trichy,FAC_016,dispensed,192,-160,32,FAC_016,,2026-07-17 16:14:18,0.0,0,0,0,-160,0,
EVT_008879,BATCH_TN_2024_2547,Salbutamol,Trichy,FAC_015,dispensed,415,-5,410,FAC_015,,2026-07-18 10:00:00,0.0,0,0,0,-4,0,
EVT_008880,BATCH_TN_2024_2203,Metformin,Thoothukudi,FAC_036,dispensed,1591,-39,1552,FAC_036,,2026-07-18 10:00:00,0.0,0,0,0,-38,0,
EVT_008881,BATCH_TN_2024_9651,Ibuprofen,Coimbatore,FAC_007,dispensed,370,-59,311,FAC_007,,2026-07-18 10:00:00,0.0,0,0,0,-59,0,
EVT_008882,BATCH_TN_2024_6474,Artemether,Chennai,FAC_002,dispensed,778,-251,527,FAC_002,,2026-07-18 10:00:00,0.0,0,0,0,-249,0,
EVT_008883,BATCH_TN_2024_7299,Ciprofloxacin,Coimbatore,FAC_006,dispensed,1073,-176,897,FAC_006,,2026-07-18 10:00:00,0.0,0,0,0,-172,0,
EVT_008884,BATCH_TN_2023_2912,Chloroquine,Erode,FAC_031,dispensed,510,-46,464,FAC_031,,2026-07-19 10:00:00,0.0,0,0,0,-46,0,
EVT_008885,BATCH_TN_2024_3872,Ciprofloxacin,Kanchipuram,FAC_037,adjusted,2751,-1896,855,FAC_037,,2026-07-19 10:00:00,0.0,0,0,0,-88,1,Type 1
EVT_008886,BATCH_TN_2024_3824,Paracetamol,Vellore,FAC_025,dispensed,5485,-158,5327,FAC_025,,2026-07-19 10:00:00,0.0,0,0,0,-152,0,
EVT_008887,BATCH_TN_2024_9877,Amlodipine,Chennai,FAC_004,dispensed,487,-216,271,FAC_004,,2026-07-19 10:00:00,0.0,0,0,0,-215,0,
EVT_008888,BATCH_TN_2024_6580,Artemether,Kanchipuram,FAC_039,dispensed,273,-7,266,FAC_039,,2026-07-19 10:00:00,0.0,0,0,0,-7,0,
EVT_008889,BATCH_TN_2024_9897,Artemether,Vellore,FAC_026,dispensed,600,-229,371,FAC_026,,2026-07-19 10:00:00,0.0,0,0,0,-228,0,
EVT_008890,BATCH_TN_2024_6877,Omeprazole,Kanchipuram,FAC_039,dispensed,657,-17,640,FAC_039,,2026-07-20 08:51:07,0.0,0,0,0,-16,0,
EVT_008891,BATCH_TN_2023_5344,Amlodipine,Salem,FAC_018,dispensed,2027,-65,1962,FAC_018,,2026-07-20 09:00:13,0.0,0,0,0,-63,0,
EVT_008892,BATCH_TN_2024_5293,Ciprofloxacin,Madurai,FAC_011,dispensed,321,-19,302,FAC_011,,2026-07-20 10:46:15,0.0,0,0,0,-19,0,
EVT_008893,BATCH_TN_2024_7620,Paracetamol,Thoothukudi,FAC_036,transferred,326,-30,296,FAC_036,FAC_013,2026-07-20 15:14:16,12.2,0,0,2,0,0,
EVT_008894,BATCH_TN_2024_9188,Paracetamol,Salem,FAC_020,dispensed,1574,-61,1513,FAC_020,,2026-07-21 10:12:37,0.0,0,0,0,-60,0,
EVT_008895,BATCH_TN_2024_3824,Paracetamol,Vellore,FAC_025,adjusted,6375,-2605,3770,FAC_025,,2026-07-21 10:14:27,0.0,0,0,0,-307,1,Type 1
EVT_008896,BATCH_TN_2024_3428,Metformin,Madurai,FAC_012,dispensed,958,-27,931,FAC_012,,2026-07-21 11:31:34,0.0,0,0,0,-27,0,
EVT_008897,BATCH_TN_2024_7972,Metformin,Salem,FAC_020,dispensed,891,-5,886,FAC_020,,2026-07-21 13:42:16,0.0,0,0,0,-4,0,
EVT_008898,BATCH_TN_2024_9473,Omeprazole,Tirunelveli,FAC_021,disposed,317,-317,0,FAC_021,,2026-07-21 15:03:38,0.0,0,0,0,-317,0,
EVT_008899,BATCH_TN_2023_9842,Amlodipine,Kanchipuram,FAC_038,disposed,134,-134,0,FAC_038,,2026-07-22 08:46:59,0.0,0,0,0,-134,0,
EVT_008900,BATCH_TN_2024_0275,Ondansetron,Thoothukudi,FAC_035,dispensed,202,-23,179,FAC_035,,2026-07-22 09:52:18,0.0,0,0,0,-23,0,
EVT_008901,BATCH_TN_2023_7950,Amlodipine,Salem,FAC_017,dispensed,5820,-55,5765,FAC_017,,2026-07-22 10:54:13,0.0,0,0,0,-54,0,
EVT_008902,BATCH_TN_2024_6079,Omeprazole,Salem,FAC_019,dispensed,157,-7,150,FAC_019,,2026-07-22 11:03:21,0.0,0,0,0,-7,0,
EVT_008903,BATCH_TN_2024_9897,Artemether,Vellore,FAC_026,dispensed,2068,-25,2043,FAC_026,,2026-07-22 11:37:02,0.0,0,0,0,-24,0,
EVT_008904,BATCH_TN_2024_6270,Ibuprofen,Tirunelveli,FAC_023,dispensed,261,-12,249,FAC_023,,2026-07-22 13:58:05,0.0,0,0,0,-12,0,
EVT_008905,BATCH_TN_2024_9473,Omeprazole,Tirunelveli,FAC_021,dispensed,2753,-273,2480,FAC_021,,2026-07-23 09:07:19,0.0,0,0,0,-266,0,
EVT_008906,BATCH_TN_2024_8709,Omeprazole,Vellore,FAC_025,dispensed,6020,-14,6006,FAC_025,,2026-07-23 11:55:03,0.0,0,0,0,-3,0,
EVT_008907,BATCH_TN_2024_4510,Amoxicillin,Coimbatore,FAC_006,dispensed,527,-140,387,FAC_006,,2026-07-24 09:24:09,0.0,0,0,0,-139,0,
EVT_008908,BATCH_TN_2024_6646,Ciprofloxacin,Madurai,FAC_010,dispensed,1879,-34,1845,FAC_010,,2026-07-24 10:15:39,0.0,0,0,0,-31,0,
EVT_008909,BATCH_TN_2024_2603,Ciprofloxacin,Trichy,FAC_013,dispensed,1904,-585,1319,FAC_013,,2026-07-24 11:10:14,0.0,0,0,0,-577,0,
EVT_008910,BATCH_TN_2024_6875,Artemether,Tirunelveli,FAC_022,dispensed,1606,-23,1583,FAC_022,,2026-07-24 11:25:00,0.0,0,0,0,-22,0,
EVT_008911,BATCH_TN_2024_1285,Ibuprofen,Coimbatore,FAC_006,dispensed,248,-188,60,FAC_006,,2026-07-24 11:43:23,0.0,0,0,0,-187,0,
EVT_008912,BATCH_TN_2024_2603,Ciprofloxacin,Trichy,FAC_013,dispensed,6110,-308,5802,FAC_013,,2026-07-24 13:23:48,0.0,0,0,0,-300,0,
EVT_008913,BATCH_TN_2024_0927,Chloroquine,Trichy,FAC_015,dispensed,281,-13,268,FAC_015,,2026-07-24 15:06:57,0.0,0,0,0,-13,0,
EVT_008914,BATCH_TN_2024_9925,Ibuprofen,Madurai,FAC_012,dispensed,238,-7,231,FAC_012,,2026-07-24 15:07:43,0.0,0,0,0,-7,0,
EVT_008915,BATCH_TN_2024_8594,Ibuprofen,Kanchipuram,FAC_039,dispensed,243,-10,233,FAC_039,,2026-07-25 10:00:00,0.0,0,0,0,-10,0,
EVT_008916,BATCH_TN_2024_9012,Artemether,Thoothukudi,FAC_036,adjusted,950,-390,560,FAC_036,,2026-07-25 10:00:00,0.0,0,0,0,-113,1,Type 1
EVT_008917,BATCH_TN_2024_8394,Salbutamol,Tirunelveli,FAC_022,dispensed,1310,-503,807,FAC_022,,2026-07-25 10:00:00,0.0,0,0,0,-500,0,
EVT_008918,BATCH_TN_2024_8681,Paracetamol,Thoothukudi,FAC_033,adjusted,2966,-1905,1061,FAC_033,,2026-07-25 10:00:00,0.0,0,0,0,-348,1,Type 1
EVT_008919,BATCH_TN_2024_6714,Omeprazole,Trichy,FAC_016,dispensed,1362,-36,1326,FAC_016,,2026-07-25 10:00:00,0.0,0,0,0,-34,0,
EVT_008920,BATCH_TN_2024_9012,Artemether,Thoothukudi,FAC_036,adjusted,433,-189,244,FAC_036,,2026-07-25 10:00:00,0.0,0,0,0,-415,1,Type 1
EVT_008921,BATCH_TN_2024_0279,Amoxicillin,Madurai,FAC_010,dispensed,1081,-178,903,FAC_010,,2026-07-25 10:00:00,0.0,0,0,0,-176,0,
EVT_008922,BATCH_TN_2023_8756,Amlodipine,Madurai,FAC_012,dispensed,1390,-28,1362,FAC_012,,2026-07-26 10:00:00,0.0,0,0,0,-28,0,
EVT_008923,BATCH_TN_2023_4292,Paracetamol,Chennai,FAC_001,dispensed,4894,-54,4840,FAC_001,,2026-07-26 10:00:00,0.0,0,0,0,-48,0,
EVT_008924,BATCH_TN_2024_3872,Ciprofloxacin,Kanchipuram,FAC_037,adjusted,4195,-2417,1778,FAC_037,,2026-07-26 10:00:00,0.0,0,0,0,-34,1,Type 1
EVT_008925,BATCH_TN_2023_9048,Ibuprofen,Kanchipuram,FAC_037,dispensed,572,-124,448,FAC_037,,2026-07-26 10:00:00,0.0,0,0,0,-124,0,
EVT_008926,BATCH_TN_2024_2547,Salbutamol,Trichy,FAC_015,dispensed,662,-28,634,FAC_015,,2026-07-26 10:00:00,0.0,0,0,0,-27,0,
EVT_008927,BATCH_TN_2024_8394,Salbutamol,Tirunelveli,FAC_022,dispensed,807,-166,641,FAC_022,,2026-07-27 12:58:05,0.0,0,0,0,-163,0,
EVT_008928,BATCH_TN_2023_6284,Metformin,Kanchipuram,FAC_038,transferred,98,-32,66,FAC_038,FAC_019,2026-07-27 01:27:29,12.0,1,1,2,0,1,Type 3
EVT_008929,BATCH_TN_2024_1991,Artemether,Madurai,FAC_010,dispensed,1061,-166,726,FAC_010,,2026-07-28 11:16:21,0.0,0,0,0,-164,1,Type 5
EVT_008930,BATCH_TN_2024_6079,Omeprazole,Salem,FAC_019,dispensed,86,-9,77,FAC_019,,2026-07-28 14:03:08,0.0,0,0,0,-9,0,
EVT_008931,BATCH_TN_2024_9925,Ibuprofen,Madurai,FAC_012,dispensed,350,-13,337,FAC_012,,2026-07-28 14:53:37,0.0,0,0,0,-13,0,
EVT_008932,BATCH_TN_2024_4855,Metformin,Madurai,FAC_010,dispensed,1054,-184,870,FAC_010,,2026-07-28 15:05:01,0.0,0,0,0,-181,0,
EVT_008933,BATCH_TN_2024_8690,Artemether,Erode,FAC_031,dispensed,142,-53,89,FAC_031,,2026-07-29 11:49:05,0.0,0,0,0,-53,0,
EVT_008934,BATCH_TN_2024_3824,Paracetamol,Vellore,FAC_025,dispensed,5792,-307,5485,FAC_025,,2026-07-29 12:00:22,0.0,0,0,0,-300,0,
EVT_008935,BATCH_TN_2024_9975,Ciprofloxacin,Madurai,FAC_009,dispensed,2970,-215,2755,FAC_009,,2026-07-29 12:08:16,0.0,0,0,0,-208,0,
EVT_008936,BATCH_TN_2024_2803,Ondansetron,Tirunelveli,FAC_024,dispensed,780,-38,742,FAC_024,,2026-07-29 15:39:52,0.0,0,0,0,-36,0,
EVT_008937,BATCH_TN_2024_3919,Amlodipine,Thoothukudi,FAC_033,dispensed,944,-168,776,FAC_033,,2026-07-29 16:13:53,0.0,0,0,0,-167,0,
EVT_008938,BATCH_TN_2024_3866,Artemether,Kanchipuram,FAC_037,dispensed,3364,-311,3053,FAC_037,,2026-07-30 10:28:17,0.0,0,0,0,-305,0,
EVT_008939,BATCH_TN_2024_2547,Salbutamol,Trichy,FAC_015,dispensed,311,-50,261,FAC_015,,2026-07-30 16:27:59,0.0,0,0,0,-49,0,
EVT_008940,BATCH_TN_2024_3919,Amlodipine,Thoothukudi,FAC_033,dispensed,2534,-82,2452,FAC_033,,2026-07-31 14:17:19,0.0,0,0,0,-81,0,
EVT_008941,BATCH_TN_2024_9925,Ibuprofen,Madurai,FAC_012,dispensed,299,-5,294,FAC_012,,2026-07-31 15:01:37,0.0,0,0,0,-5,0,
EVT_008942,BATCH_TN_2024_2227,Paracetamol,Thoothukudi,FAC_033,dispensed,735,-473,262,FAC_033,,2026-07-31 16:14:33,0.0,0,0,0,-471,0,
EVT_008943,BATCH_TN_2023_9505,Chloroquine,Salem,FAC_019,dispensed,517,-25,492,FAC_019,,2026-07-31 16:56:36,0.0,0,0,0,-25,0,
EVT_008944,BATCH_TN_2024_4701,Amlodipine,Coimbatore,FAC_008,dispensed,277,-8,269,FAC_008,,2026-08-01 10:00:00,0.0,0,0,0,-8,0,
EVT_008945,BATCH_TN_2024_8140,Paracetamol,Kanchipuram,FAC_037,dispensed,1502,-852,650,FAC_037,,2026-08-01 10:00:00,0.0,0,0,0,-846,0,
EVT_008946,BATCH_TN_2024_6195,Ciprofloxacin,Thoothukudi,FAC_034,dispensed,3238,-169,3069,FAC_034,,2026-08-01 10:00:00,0.0,0,0,0,-168,0,
EVT_008947,BATCH_TN_2024_6079,Omeprazole,Salem,FAC_019,dispensed,52,-26,26,FAC_019,,2026-08-01 10:00:00,0.0,0,0,0,-26,0,
EVT_008948,BATCH_TN_2024_7297,Artemether,Salem,FAC_019,dispensed,255,-26,229,FAC_019,,2026-08-01 10:00:00,0.0,0,0,0,-26,0,
EVT_008949,BATCH_TN_2024_3866,Artemether,Kanchipuram,FAC_037,dispensed,4513,-38,4475,FAC_037,,2026-08-02 10:00:00,0.0,0,0,0,-33,0,
EVT_008950,BATCH_TN_2024_4527,Paracetamol,Vellore,FAC_028,adjusted,374,-259,115,FAC_028,,2026-08-02 10:00:00,0.0,0,0,0,-371,1,Type 1
EVT_008951,BATCH_TN_2024_2378,Artemether,Trichy,FAC_015,dispensed,185,-45,140,FAC_015,,2026-08-02 10:00:00,0.0,0,0,0,-45,0,
EVT_008952,BATCH_TN_2023_7950,Amlodipine,Salem,FAC_017,dispensed,4476,-80,4396,FAC_017,,2026-08-02 10:00:00,0.0,0,0,0,-79,0,
EVT_008953,BATCH_TN_2024_5184,Amlodipine,Tirunelveli,FAC_024,dispensed,280,-24,256,FAC_024,,2026-08-02 10:00:00,0.0,0,0,0,-24,0,
EVT_008954,BATCH_TN_2024_4804,Artemether,Coimbatore,FAC_006,dispensed,538,-45,493,FAC_006,,2026-08-02 10:00:00,0.0,0,0,0,-43,0,
EVT_008955,BATCH_TN_2023_6284,Metformin,Kanchipuram,FAC_038,dispensed,2064,-56,2008,FAC_038,,2026-08-03 11:16:10,0.0,0,0,0,-55,0,
EVT_008956,BATCH_TN_2024_7364,Salbutamol,Thoothukudi,FAC_036,dispensed,927,-3,924,FAC_036,,2026-08-04 09:09:02,0.0,0,0,0,-3,0,
EVT_008957,BATCH_TN_2024_9877,Amlodipine,Chennai,FAC_004,dispensed,1384,-10,1374,FAC_004,,2026-08-04 10:00:18,0.0,0,0,0,-9,0,
EVT_008958,BATCH_TN_2023_4265,Metformin,Erode,FAC_029,dispensed,2712,-18,2694,FAC_029,,2026-08-04 15:20:48,0.0,0,0,0,-13,0,
EVT_008959,BATCH_TN_2024_6580,Artemether,Kanchipuram,FAC_039,dispensed,180,-3,177,FAC_039,,2026-08-04 16:00:59,0.0,0,0,0,-3,0,
EVT_008960,BATCH_TN_2024_4866,Chloroquine,Thoothukudi,FAC_035,dispensed,303,-23,280,FAC_035,,2026-08-04 16:11:54,0.0,0,0,0,-23,0,
EVT_008961,BATCH_TN_2024_0279,Amoxicillin,Madurai,FAC_010,dispensed,1788,-44,1744,FAC_010,,2026-08-05 14:13:44,0.0,0,0,0,-43,0,
EVT_008962,BATCH_TN_2023_9048,Ibuprofen,Kanchipuram,FAC_037,dispensed,840,-17,823,FAC_037,,2026-08-05 15:54:29,0.0,0,0,0,-17,0,
EVT_008963,BATCH_TN_2024_6914,Amlodipine,Chennai,FAC_001,dispensed,1680,-284,1396,FAC_001,,2026-08-06 14:09:08,0.0,0,0,0,-282,0,
EVT_008964,BATCH_TN_2024_9975,Ciprofloxacin,Madurai,FAC_009,dispensed,3379,-123,3256,FAC_009,,2026-08-06 16:16:05,0.0,0,0,0,-116,0,
EVT_008965,BATCH_TN_2024_0275,Ondansetron,Thoothukudi,FAC_035,dispensed,281,-5,276,FAC_035,,2026-08-08 10:00:00,0.0,0,0,0,-5,0,
EVT_008966,BATCH_TN_2024_7626,Chloroquine,Erode,FAC_029,dispensed,2789,-61,2728,FAC_029,,2026-08-08 10:00:00,0.0,0,0,0,-59,0,
EVT_008967,BATCH_TN_2024_6947,Artemether,Kanchipuram,FAC_038,dispensed,509,-44,465,FAC_038,,2026-08-08 10:00:00,0.0,0,0,0,-43,0,
EVT_008968,BATCH_TN_2024_3866,Artemether,Kanchipuram,FAC_037,dispensed,3974,-250,3724,FAC_037,,2026-08-08 10:00:00,0.0,0,0,0,-244,0,
EVT_008969,BATCH_TN_2023_8535,Metformin,Kanchipuram,FAC_038,dispensed,3635,-44,3591,FAC_038,,2026-08-09 10:00:00,0.0,0,0,0,-43,0,
EVT_008970,BATCH_TN_2024_2603,Ciprofloxacin,Trichy,FAC_013,dispensed,5220,-195,5025,FAC_013,,2026-08-09 10:00:00,0.0,0,0,0,-187,0,
EVT_008971,BATCH_TN_2024_0151,Ibuprofen,Salem,FAC_019,dispensed,503,-53,450,FAC_019,,2026-08-10 15:34:23,0.0,0,0,0,-53,0,
EVT_008972,BATCH_TN_2024_7608,Metformin,Tirunelveli,FAC_024,adjusted,513,-344,169,FAC_024,,2026-08-10 17:22:34,0.0,0,0,0,-23,1,Type 1
EVT_008973,BATCH_TN_2024_4701,Amlodipine,Coimbatore,FAC_008,dispensed,192,-20,172,FAC_008,,2026-08-11 08:26:22,0.0,0,0,0,-20,0,
EVT_008974,BATCH_TN_2024_5693,Ibuprofen,Thoothukudi,FAC_033,dispensed,3516,-22,3494,FAC_033,,2026-08-11 10:06:33,0.0,0,0,0,-21,0,
EVT_008975,BATCH_TN_2024_6875,Artemether,Tirunelveli,FAC_022,dispensed,1467,-43,1424,FAC_022,,2026-08-11 10:52:36,0.0,0,0,0,-42,0,
EVT_008976,BATCH_TN_2024_3824,Paracetamol,Vellore,FAC_025,dispensed,3938,-34,3904,FAC_025,,2026-08-12 08:00:09,0.0,0,0,0,-27,0,
EVT_008977,BATCH_TN_2024_6646,Ciprofloxacin,Madurai,FAC_010,adjusted,1375,-597,778,FAC_010,,2026-08-12 09:11:50,0.0,0,0,0,-90,1,Type 1
EVT_008978,BATCH_TN_2023_7471,Chloroquine,Tirunelveli,FAC_022,transferred,179,-44,135,FAC_022,FAC_035,2026-08-12 10:46:30,18.9,0,1,1,0,0,
EVT_008979,BATCH_TN_2024_9877,Amlodipine,Chennai,FAC_004,dispensed,1374,-42,1332,FAC_004,,2026-08-12 16:20:07,0.0,0,0,0,-41,0,
EVT_008980,BATCH_TN_2024_1148,Paracetamol,Tirunelveli,FAC_024,dispensed,199,-1,198,FAC_024,,2026-08-13 08:20:19,0.0,0,0,0,-1,0,
EVT_008981,BATCH_TN_2024_3543,Metformin,Chennai,FAC_001,adjusted,534,-13,521,FAC_001,FAC_001,2026-08-13 09:53:38,0.0,0,0,0,-13,0,
EVT_008982,BATCH_TN_2024_4527,Paracetamol,Vellore,FAC_028,dispensed,1571,-14,1557,FAC_028,,2026-08-13 09:55:34,0.0,0,0,0,-14,0,
EVT_008983,BATCH_TN_2024_9188,Paracetamol,Salem,FAC_020,dispensed,1428,-2,1426,FAC_020,,2026-08-13 11:52:34,0.0,0,0,0,-1,0,
EVT_008984,BATCH_TN_2024_6195,Ciprofloxacin,Thoothukudi,FAC_034,dispensed,2300,-27,2273,FAC_034,,2026-08-13 13:41:31,0.0,0,0,0,-26,0,
EVT_008985,BATCH_TN_2024_3866,Artemether,Kanchipuram,FAC_037,dispensed,1047,-159,888,FAC_037,,2026-08-13 16:08:47,0.0,0,0,0,-153,0,
EVT_008986,BATCH_TN_2024_8594,Ibuprofen,Kanchipuram,FAC_039,dispensed,86,-6,80,FAC_039,,2026-08-14 08:13:29,0.0,0,0,0,-6,0,
EVT_008987,BATCH_TN_2024_0279,Amoxicillin,Madurai,FAC_010,dispensed,903,-41,862,FAC_010,,2026-08-14 16:17:45,0.0,0,0,0,-39,0,
EVT_008988,BATCH_TN_2024_8140,Paracetamol,Kanchipuram,FAC_037,dispensed,4756,-173,4583,FAC_037,,2026-08-14 16:32:21,0.0,0,0,0,-167,0,
EVT_008989,BATCH_TN_2024_0275,Ondansetron,Thoothukudi,FAC_035,dispensed,337,-10,327,FAC_035,,2026-08-15 10:00:00,0.0,0,0,0,-10,0,
EVT_008990,BATCH_TN_2024_6474,Artemether,Chennai,FAC_002,dispensed,823,-45,778,FAC_002,,2026-08-16 10:00:00,0.0,0,0,0,-43,0,
EVT_008991,BATCH_TN_2024_7620,Paracetamol,Thoothukudi,FAC_036,dispensed,621,-89,532,FAC_036,,2026-08-16 10:00:00,0.0,0,0,0,-88,0,
EVT_008992,BATCH_TN_2024_2627,Artemether,Trichy,FAC_016,dispensed,1439,-30,1409,FAC_016,,2026-08-16 10:00:00,0.0,0,0,0,-27,0,
EVT_008993,BATCH_TN_2023_5344,Amlodipine,Salem,FAC_018,dispensed,1677,-1,1676,FAC_018,,2026-08-16 10:00:00,0.0,0,0,0,1,0,
EVT_008994,BATCH_TN_2024_2283,Amlodipine,Coimbatore,FAC_008,dispensed,299,-2,297,FAC_008,,2026-08-16 10:00:00,0.0,0,0,0,-2,0,
EVT_008995,BATCH_TN_2023_7950,Amlodipine,Salem,FAC_017,dispensed,3819,-397,3422,FAC_017,,2026-08-16 10:00:00,0.0,0,0,0,-396,0,
EVT_008996,BATCH_TN_2024_5479,Metformin,Thoothukudi,FAC_034,dispensed,1100,-38,1062,FAC_034,,2026-08-16 10:00:00,0.0,0,0,0,-37,0,
EVT_008997,BATCH_TN_2024_7325,Paracetamol,Thoothukudi,FAC_033,dispensed,5579,-49,5530,FAC_033,,2026-08-17 11:50:11,0.0,0,0,0,-46,0,
EVT_008998,BATCH_TN_2024_9877,Amlodipine,Chennai,FAC_004,dispensed,976,-12,964,FAC_004,,2026-08-17 13:07:43,0.0,0,0,0,-11,0,
EVT_008999,BATCH_TN_2024_6914,Amlodipine,Chennai,FAC_001,dispensed,3291,-8,3283,FAC_001,,2026-08-17 13:09:53,0.0,0,0,0,-6,0,
EVT_009000,BATCH_TN_2024_5293,Ciprofloxacin,Madurai,FAC_011,dispensed,370,-7,363,FAC_011,,2026-08-17 16:51:07,0.0,0,0,0,-7,0,
EVT_009001,BATCH_TN_2024_2603,Ciprofloxacin,Trichy,FAC_013,dispensed,5025,-216,4809,FAC_013,,2026-08-17 17:41:41,0.0,0,0,0,-208,0,
EVT_009002,BATCH_TN_2024_0878,Artemether,Coimbatore,FAC_007,dispensed,302,-16,286,FAC_007,,2026-08-18 14:29:41,0.0,0,0,0,-16,0,
EVT_009003,BATCH_TN_2023_3648,Ibuprofen,Chennai,FAC_004,dispensed,1557,-39,1495,FAC_004,,2026-08-19 09:29:44,0.0,0,0,0,-38,1,Type 5
EVT_009004,BATCH_TN_2024_8594,Ibuprofen,Kanchipuram,FAC_039,dispensed,177,-5,172,FAC_039,,2026-08-19 12:14:21,0.0,0,0,0,-5,0,
